nconst,primaryName,birthYear,deathYear
nm6897598,Laura Fernández Brites,\N,\N
nm6898073,Olesya Morgunets,\N,\N
nm6899294,Krishnan Sethukumar,\N,\N
nm6901327,Jiyang Chen,\N,\N
nm6901329,Noh Chi-hyeong,\N,\N
nm6901822,Aman Pant,\N,\N
nm6901975,Alyona Kuchkova,\N,\N
nm6902151,Asif Ali Beg,\N,\N
nm6902536,Brian Pearle,\N,\N
nm6903064,Lee Re,2006,\N
nm6903260,Yami Goutham,\N,\N
nm6904331,Yigit Abik,\N,\N
nm6904369,Chandan Shetty,\N,\N
nm6904578,Mireia Oriol,1996,\N
nm6905689,Tony Bellew,1982,\N
nm6905889,Vishwanath Batchu,\N,\N
nm6906633,Shihab Shaheen,\N,\N
nm6906799,Racheal Ofori,\N,\N
nm6907368,Olivier Guez,\N,\N
nm6908992,Berry Wen-i Kuo,\N,\N
nm6909188,Mykyta Kuzmenko,\N,\N
nm6909321,Kolanchi Rakesh,\N,\N
nm6909504,Stein Torleif Bjella,\N,\N
nm6910453,Belle Darling,\N,\N
nm6911445,Haseeb Hasan,\N,\N
nm6911446,Sajal Ali,1994,\N
nm6912032,Violette Wautier,\N,\N
nm6912541,Audrey Sablé,\N,\N
nm6913632,Avijit Kundu,\N,\N
nm6913825,Vedat Bajrami,\N,\N
nm6914293,Milena Radulovic,1995,\N
nm6914446,Lee Kyoo-hyung,1983,\N
nm6914724,Ingrid Pokropek,1994,\N
nm6915901,Emile Zola Berman,1902,1981
nm6916321,Ferdia Walsh-Peelo,1999,\N
nm6916464,Lukman Avaran,1990,\N
nm6916508,Rahul Sankrityan,\N,\N
nm6916576,Kim Kang-hyeon,1977,\N
nm6916602,Kyan Steverlynck,\N,\N
nm6916719,Ryu Jun-yeol,1986,\N
nm6916922,Marimuthu,\N,\N
nm6916923,Jeeva Ravi,\N,\N
nm6916925,Udhayabanu Maheshwaran,\N,\N
nm6916927,Anjali Varadharajan,\N,\N
nm6916928,Sreeja Ravi,\N,\N
nm6917079,Víctor García Garzena,\N,\N
nm6917080,Fernando Castillo,\N,\N
nm6917081,Jaime Gazmuri,\N,\N
nm6917082,Oscar Guillermo Garretón,\N,\N
nm6917083,Miguel Enriquez,1944,1974
nm6917084,Juan Cáceres,\N,\N
nm6917301,Anush Gorak,\N,\N
nm6917490,Pushkar Lonarkar,\N,\N
nm6917491,Nandita Dhuri,\N,\N
nm6918145,Akash Adhikari,\N,\N
nm6918146,Sourav Basak,\N,\N
nm6918147,Senjuti Roy Mukherji,\N,\N
nm6918170,Valérie Leroux,\N,\N
nm6918249,Shikha Pradeep,\N,\N
nm6918796,Annica Liljeblad,\N,\N
nm6919282,Ugur Ates,1987,\N
nm6919812,Josef Davies,\N,\N
nm6920276,Zhao Hua Zhang,\N,\N
nm6920338,Kenny Holmes,\N,\N
nm6920994,Mirka Federer,\N,\N
nm6921061,Þorleifur Einarsson,\N,\N
nm6921934,Kim Winther,\N,\N
nm6922278,Alicja Karluk,\N,\N
nm6922529,Sam Tanenhaus,\N,\N
nm6923151,Vlasta Kristl,\N,\N
nm6923465,Alexandra Gjerpen,\N,\N
nm6924794,Michael Egan III,\N,\N
nm6924795,Mark Ryan,\N,\N
nm6924796,John Connolly,\N,\N
nm6925095,Vijay Jaiswal,\N,\N
nm6925421,Alvin McBean,\N,\N
nm6928339,Pierre Baussaron,\N,\N
nm6928706,Ami van Braun,\N,\N
nm6929947,Scott M. Burnstein,\N,\N
nm6929958,Satsumi Matsuda,1993,\N
nm6929979,Srinivas Ramaiah,\N,\N
nm6930019,Songri Piao,\N,\N
nm6930680,Kaustubh Savarkar,\N,\N
nm6930860,Satya Giduturi,\N,\N
nm6931628,Florence Clery,\N,\N
nm6932367,Caitlin Houlahan,1991,\N
nm6932382,Liam Beckett,\N,\N
nm6933762,Aman Rai,\N,\N
nm6934209,RajeshB.,\N,\N
nm6934412,Shekhar Soni,\N,\N
nm6934508,Jung-suk Kim,\N,\N
nm6934510,Jeong Han-bin,1982,\N
nm6934511,Baek Ji-won,1973,\N
nm6935376,Steve Burgess,\N,\N
nm6935439,Saleh Almalki,\N,\N
nm6936085,Suryadevara Naga Vamsi,\N,\N
nm6936227,Aparajith Sris,\N,\N
nm6936276,Jan Dressler,\N,\N
nm6937226,Alfred Bjerre Larsen,2002,\N
nm6937673,Kuei-Ying Hsu,\N,\N
nm6937883,Cheryl Crabtree Walker,\N,\N
nm6938502,Karanvir Sharma,\N,\N
nm6938503,Mannara Chopra,1991,\N
nm6939049,Priyanka Setia,\N,\N
nm6939659,Vitthal Kale,\N,\N
nm6940207,Lee Hak-joo,1989,\N
nm6941057,Wolodymyr Holosnyak,\N,\N
nm6941115,Harishankar Tamminana,\N,\N
nm6942818,Dorottya Zurbó,1988,\N
nm6943136,Magnus Sjørup,\N,\N
nm6943359,N. Madhusudan,\N,\N
nm6945004,Pravesh Mallick,\N,\N
nm6945863,Naomi Ture,\N,\N
nm6945864,John Crane,\N,\N
nm6945997,Mirjam Sveinbjörg Thorkelsdottir,\N,\N
nm6946177,William Brotman,\N,\N
nm6946394,Mahendran Jayaraju,\N,\N
nm6946763,Kathryn Kluge,\N,\N
nm6946921,Shintarô Moriyama,\N,\N
nm6947078,Fatih Yilmaz,\N,\N
nm6947486,Jae-Kwang Kim,\N,\N
nm6947821,Pradeep Shankar,\N,\N
nm6948098,Sagar Yvv,\N,\N
nm6948291,Naomi Amarger,\N,\N
nm6948875,Basabdatta Chatterjee,\N,\N
nm6949369,Viktor Chuprov,1981,\N
nm6949394,Kamal Khan,\N,\N
nm6949652,Erica Lindbeck,1992,\N
nm6949850,Canan Samadi,1987,\N
nm6950179,Rockid Lee,\N,\N
nm6950208,Jacqui Ceballos,\N,\N
nm6950210,Fran Beal,\N,\N
nm6950212,Judith Arcana,\N,\N
nm6950213,Chude Pamela Allen,\N,\N
nm6950216,Alta,\N,\N
nm6950286,Maro Takagi,\N,\N
nm6953296,Jayesh More,\N,\N
nm6953437,Esperanza Guardado,\N,\N
nm6953501,Luna Wedler,1999,\N
nm6954008,Ryo Narita,1993,\N
nm6954832,Christine Biller,\N,\N
nm6955324,Gwen Carr,\N,\N
nm6955631,Parth Samthaan,1991,\N
nm6955935,Riyad Sliman,\N,\N
nm6956320,Ghalib Kamal,\N,\N
nm6956432,Fernanda Echevarría,\N,\N
nm6956890,Subatra Robert,\N,\N
nm6957825,Nikorn Saetang,\N,\N
nm6958138,Avinash-Vishwajeet,\N,\N
nm6958574,Pamela Courson,1946,1974
nm6959877,Christy Beam,\N,\N
nm6959954,Stacey Lee,\N,\N
nm6960341,Sunny Naveen,\N,\N
nm6960420,Perico Cervantes,\N,\N
nm6960603,Hatim Sadiki,\N,\N
nm6960621,Emmanuel Macron,1977,\N
nm6962248,Tahir Conka,\N,\N
nm6962385,Kamyab Aminashayeri,\N,\N
nm6962541,Howard Skempton,\N,\N
nm6965883,Jordan Rice,\N,\N
nm6965925,Mikeria Howard,\N,\N
nm6966885,Simon Lee,\N,\N
nm6966971,Ilja Zofin,\N,\N
nm6967975,Catalin Anchidin,\N,\N
nm6968658,Leïla Muse,\N,\N
nm6970271,Susan Godfrey,\N,\N
nm6970657,Aanchal Poddaar,\N,\N
nm6970724,Atikah Suhaime,\N,\N
nm6972592,Jong-Yeol Baek,\N,\N
nm6974206,Mamoudou Athie,1988,\N
nm6974511,Jon Bruning,\N,\N
nm6974541,Scott Belt,\N,\N
nm6974542,Lynne Branigan,\N,\N
nm6974543,Melissa Head,\N,\N
nm6974864,Firoz Ali,\N,\N
nm6975382,Vincent Vargas,1981,\N
nm6975902,Emilia Haukka,\N,\N
nm6976646,Arjun Ashokan,1993,\N
nm6976647,Sinil Sainuddin,\N,\N
nm6976735,Rachel Sennott,1995,\N
nm6977990,Lidiya Belozyorova,1945,2022
nm6977991,Vladimir Glukhoy,1938,1988
nm6978061,Abhilash Balachandran,\N,\N
nm6978089,Sabu Mohan,\N,\N
nm6978559,Mo Bakker,\N,\N
nm6978815,T.J. Atoms,\N,\N
nm6979973,Kiyoshi Yanagawa,\N,\N
nm6980036,Su Wang,\N,\N
nm6980427,Tong Ying,\N,\N
nm6980571,Roy Book Binder,\N,\N
nm6981978,Akari Kitô,1994,\N
nm6982537,Agon Uka,\N,\N
nm6983391,Bruce Cook,1932,2003
nm6984200,Scott McEwen,\N,\N
nm6984560,Kregg Dailey,\N,\N
nm6985191,Petra Måhl,\N,\N
nm6991296,Zdenek Godla,1975,\N
nm6993798,Elizabeth Rose,\N,\N
nm6994207,Robertino Rossellini,1950,\N
nm6994558,Donna Dimovski Kantarovski,\N,\N
nm6995216,Rimenna Procópio,\N,\N
nm6995219,Naga,\N,\N
nm6995220,Prayaga Martin,1995,\N
nm6995221,Arrol Corelli,\N,\N
nm6995222,Gopinath,\N,\N
nm6995392,Oleg Moskalenko,\N,\N
nm6995530,Antoine Reinartz,1985,\N
nm6995811,Binoy Antony,\N,\N
nm6996650,Rebeka Hatházi,\N,\N
nm6996802,Alessandro Leonardi,\N,\N
nm6997002,Ravi Roy,\N,\N
nm6997451,Ruby Chen,\N,\N
nm6997514,Makoto Asano,\N,\N
nm6997938,Hans-Joachim Möbis,1908,1935
nm6998719,George Maryan,1963,\N
nm6999519,Shaun Anthony Robinson,\N,\N
nm7003398,Sandy Ali,\N,\N
nm7005870,Pedro Osuna,\N,\N
nm7006098,Caitlynn French,1989,\N
nm7006860,Matilda De Angelis,1995,\N
nm7008148,Meeyeon Han,\N,\N
nm7008769,Konrad McCarthy,\N,\N
nm7009004,Yôsuke Imai,\N,\N
nm7009564,Michael Dean Parsons,\N,\N
nm7009892,Surendranath,\N,\N
nm7011303,Shahira Fahmy,\N,\N
nm7011866,Anand Nadakatla,\N,\N
nm7012164,Sekar Sari,\N,\N
nm7012390,Santhosh Ananddram,\N,\N
nm7012698,Sudhan Sundaram,\N,\N
nm7012715,Meenakshi,\N,\N
nm7012830,Johannes Moustos,\N,\N
nm7012831,Jorge Lattof,\N,\N
nm7012923,Michel Varisco-Gleason,\N,\N
nm7012924,Mike Gleason,\N,\N
nm7013156,Eddy Galland,1961,1995
nm7013289,Rashmi Somvanshi,\N,\N
nm7014019,Alex Nikolov,\N,\N
nm7014801,Mieko Harada,1958,\N
nm7015134,Max Born,\N,\N
nm7016360,Jingle Jungle,\N,\N
nm7017341,Sivasakthi Pandian,\N,\N
nm7017446,Giosuè Greco,\N,\N
nm7018078,Arju Benn,\N,\N
nm7019110,David A. Hernandez,\N,\N
nm7019592,Emad Al Raheb,\N,\N
nm7019609,Bandi Saroj Kumar,1984,\N
nm7019867,Xuan Liu,\N,\N
nm7019953,Arul Vincent,\N,\N
nm7021590,Krishna,\N,\N
nm7021792,Steve Sweeney,\N,\N
nm7021807,Mrunal Thakur,1992,\N
nm7022345,Jinxuan Fan,\N,\N
nm7023820,Aishwarya,\N,\N
nm7024064,Zhenji Huang,1984,\N
nm7024909,Csaba Márton,\N,\N
nm7025742,Anila Kharbanda,\N,\N
nm7025745,Gaurav Kaushal,\N,\N
nm7026035,SureshAPrasad,\N,\N
nm7026224,Stefan Boskovic,\N,\N
nm7026801,Pauline Hansson,\N,\N
nm7027177,Helen Hennekes,\N,\N
nm7027438,Elizabeth Jewell,1974,2014
nm7027439,Willie Jewell,\N,\N
nm7027440,Andrew Jewell,\N,\N
nm7027441,Alyssa Jewell,\N,\N
nm7027696,Benjamin Wainwright,\N,\N
nm7027796,K. Boopathy,\N,\N
nm7028840,Simon Al-Bazoon,\N,\N
nm7029055,Fang Yin,1986,\N
nm7029304,William Barber,\N,\N
nm7029305,Josh Vietze,\N,\N
nm7030511,Disha Rindani,\N,\N
nm7030556,Abdul Aziz,\N,\N
nm7030647,Tuwaine Barrett,\N,\N
nm7030759,Alban Lendorf,1989,\N
nm7031645,Tie-Hsiang Ban,1957,\N
nm7032155,Willow Sage Hart,\N,\N
nm7032189,Edwin Linker,\N,\N
nm7032432,Bhel Prasad,\N,\N
nm7032437,Prashanth Vihari,\N,\N
nm7032714,Gianna Butler,\N,\N
nm7032877,Vasanth Ravi,1990,\N
nm7032878,Adrian Knight Jesly,\N,\N
nm7032879,L. Gopinath,\N,\N
nm7032880,J. Satishkumar,\N,\N
nm7033235,Sara El-Yafi,\N,\N
nm7033431,Aseel Abu Ayyash,\N,\N
nm7033639,Amanda Kilpeläinen Arvidsson,\N,\N
nm7033881,Roque Moreno,\N,\N
nm7034944,Yuriy Orlov,1945,\N
nm7035606,Corentin Fila,1988,\N
nm7035760,Woody Norman,\N,\N
nm7036160,Brian Robertson,\N,\N
nm7036632,Patricia Callahan,\N,\N
nm7036633,Bill O'Keefe,\N,\N
nm7037450,JR Miano,\N,\N
nm7038045,Renata Maikel Machin Blanco,\N,\N
nm7038046,Luis Manuel Alvarez,\N,\N
nm7038049,Luis Angel Batista Bruzón,\N,\N
nm7038050,Luis Daniel Ventura Garbendia,\N,\N
nm7039185,Karyn Calabrese,\N,\N
nm7039730,Oskar Gröning,1921,2018
nm7039915,Alin Florea,\N,\N
nm7039916,Lucretia Mandric,\N,\N
nm7039922,Loredana Novak,\N,\N
nm7040073,Mark A. Landis,\N,\N
nm7040082,Abdul Basset Saroot,1992,2019
nm7041119,Rochak Kohli,1983,\N
nm7041640,Ilovemakonnen,1989,\N
nm7042076,Suraj Kavee,\N,\N
nm7042420,Kamal Krishna,\N,\N
nm7042442,Erik Adelöw,\N,\N
nm7043004,Christopher Lew,\N,\N
nm7043362,Ebony Billups,\N,\N
nm7044694,Jason Hall,\N,\N
nm7045459,Dilek Çelebi,1980,\N
nm7045782,Sue Mi Terry,\N,\N
nm7045787,Sokeel Park,\N,\N
nm7045897,Cem Zeynel Kiliç,1978,\N
nm7046175,Karthikeya Murthy,\N,\N
nm7046330,Raj Kumar,\N,\N
nm7046331,Nimmy Raphael,\N,\N
nm7046595,Ashok Mishra,\N,\N
nm7047487,Teresa Clovicko,\N,\N
nm7047490,Katie Cotton,\N,\N
nm7047546,Miles Scott,\N,\N
nm7047547,Nick Scott,\N,\N
nm7047548,Natalie Scott,\N,\N
nm7047554,Audrey Copper,\N,\N
nm7047915,Nilbio Torres,\N,\N
nm7047916,Antonio Bolívar,\N,2020
nm7047917,Miguel Dionisio Ramos,\N,\N
nm7047955,Gustavo Moyano,\N,\N
nm7048132,Rohit Rai,\N,\N
nm7048334,Chawki Knis,\N,\N
nm7048542,Silas Monyatse,\N,\N
nm7048577,Gozde Ceyhan,\N,\N
nm7048733,Claire Selby,\N,\N
nm7049138,Krastyo Lambev,\N,\N
nm7050300,Joe Talbot,\N,\N
nm7050623,Shamim Khopkar,\N,\N
nm7050679,Sana Altaf,\N,\N
nm7051149,Greta Petrovskyte,\N,\N
nm7051156,Goutham Nerusu,\N,\N
nm7051158,Christo Tomy,\N,\N
nm7051533,Alexa Demie,\N,\N
nm7051641,Bruce Hamilton,\N,\N
nm7051642,Heather Cooley,\N,\N
nm7051643,Manucher Alemi,\N,\N
nm7051644,Kamyar Guivetchi,\N,\N
nm7051645,Richard Oppenlander,\N,\N
nm7051646,Kirk R. Smith,\N,\N
nm7051647,Demosthenes Maratos,\N,\N
nm7051797,Suzan Güverte,\N,\N
nm7052811,Anuja Sathe,1987,\N
nm7052812,Vaibhav Tatwawadi,\N,\N
nm7052856,Hasan Arab,\N,\N
nm7052941,Guga Auricchio,\N,\N
nm7052979,Dominic Boyle,\N,\N
nm7053461,Patricia Fjellgren,\N,\N
nm7054110,Major Attaway,\N,\N
nm7054676,Saki Takahashi,\N,\N
nm7056047,Abu Bakr Al-Baghdadi,1971,2019
nm7056243,Dipankar Giri,\N,\N
nm7056472,Alina Boz,1998,\N
nm7056474,Burak Tozkoparan,1992,\N
nm7056662,Burçin Çakir,\N,\N
nm7057250,Paari Venkat,\N,\N
nm7057541,Lucy O'Connell,\N,\N
nm7058139,Daria Plakhtii,1992,\N
nm7058180,Max Paolucci,\N,\N
nm7058266,Ilona Brezoianu,1990,\N
nm7058637,Kausibona Mel,\N,\N
nm7058639,Marcellin Ampa'oi,\N,\N
nm7058755,Vipin Kamboj,\N,\N
nm7058758,Sohini Mondal,\N,\N
nm7059221,John Collins,\N,\N
nm7059620,Tatsuya Ishikawa,\N,\N
nm7059715,Kamaraj,\N,\N
nm7059732,Nitika Thakur,\N,\N
nm7060106,Nevra Genelioglu,\N,\N
nm7060680,Rod Marining,\N,\N
nm7060876,Seyithan Özdemir,1982,\N
nm7061107,Michael Jibrin,\N,\N
nm7061820,Esra Bilgiç,1992,\N
nm7063119,Payal Ghose,\N,\N
nm7063187,Ho Han Yoo,\N,\N
nm7063190,Tatyana Sharko,\N,\N
nm7064169,Demián Gálvez,\N,\N
nm7065351,Bailey Bucher,\N,\N
nm7067026,Mihai Comanoiu,\N,\N
nm7067027,Alberto Dinache,\N,\N
nm7069016,Samuel J. Esther,\N,\N
nm7069070,Tanya Lapointe,\N,\N
nm7069285,Aboubakr Bensaihi,\N,\N
nm7069341,Hazem Elian,\N,\N
nm7069760,Pin Chun Lin,\N,\N
nm7070505,Mallory Cunningham,\N,\N
nm7070766,Masataka Ikegami,\N,\N
nm7070977,Madhumita Sen,\N,\N
nm7071714,Olga Yurasova,\N,\N
nm7072115,Divya Menon,\N,\N
nm7072117,Kaushik Ghosh,\N,\N
nm7072128,Sandip Bhattacharya,\N,\N
nm7072214,Rahul Machineni,\N,\N
nm7072570,Jason Young,\N,\N
nm7072596,Yennu Ariendra,\N,\N
nm7073666,Farhad Amid,\N,\N
nm7074735,Alex Jordan,\N,\N
nm7075019,Robert Aramayo,1992,\N
nm7075214,Ayano Takeda,\N,\N
nm7075315,Thaman Kumar,\N,\N
nm7075333,Anu Mohan,\N,\N
nm7075394,John Kaippallil,1989,\N
nm7075397,Hareesh Kanaran,\N,\N
nm7075534,Nihal Pillai,\N,\N
nm7076039,Elene Naveriani,1985,\N
nm7076179,Sakiko Murai,\N,\N
nm7076461,Daniel Villalobos,\N,\N
nm7076822,Rajshree Sikchi,\N,\N
nm7077109,Roderick Hill,1972,\N
nm7077716,Dmytro Holubnychy,\N,\N
nm7077964,Jan Hrynkiewicz,1996,\N
nm7078703,Na-kel Smith,\N,\N
nm7078747,Salman Iqbal,\N,\N
nm7079028,Vineeth Mohan,\N,\N
nm7079045,Laetitia Pansanel-Garric,\N,\N
nm7079050,Camille Lou,1992,\N
nm7079491,Björn Freiberg,1970,\N
nm7079932,Hakim Faris,\N,\N
nm7080094,Tejaswini Lonari,1991,\N
nm7081087,Chanon Santinatornkul,\N,\N
nm7081222,Alison Botha,\N,\N
nm7081978,Bindy Bitterman,\N,\N
nm7083264,Spanky Taylor,1953,\N
nm7083444,Mayoori,1983,2005
nm7083561,Kaspar Velberg,1989,\N
nm7084420,Honghu Liang,\N,\N
nm7084461,Pranay Pachauri,\N,\N
nm7085855,Pawel Jarzebski,\N,\N
nm7085974,Sebastian Wesolowski,\N,\N
nm7085975,Patryk Dytlow,\N,\N
nm7085976,Leokadia Brzezinska,\N,\N
nm7085977,Paloma Mirga,\N,\N
nm7085978,Karol Gierlinski,\N,\N
nm7086840,Kensuke Ushio,\N,\N
nm7087629,Deniz Cengiz,1989,\N
nm7088061,Jack Curtis,\N,\N
nm7088432,Fikret Reyhan,1974,\N
nm7088459,The Retrosettes,\N,\N
nm7088528,Reuben Asberry Jr.,\N,\N
nm7088580,Julio Torres,1987,\N
nm7088709,Kapil Sawant,\N,\N
nm7088896,Andrew Chatwin,\N,\N
nm7089915,Trude Lirhus,\N,\N
nm7090187,Andrew Caley,\N,\N
nm7091107,Hayden Sears,\N,\N
nm7091108,Herman Bolker,\N,\N
nm7091109,Adolf Wahlmann,\N,\N
nm7091110,Karl Willig,\N,\N
nm7091774,M. Margaret McKeown,\N,\N
nm7091775,Harry Pregerson,1923,2017
nm7091776,H. Thomas Byron,\N,\N
nm7093076,Lana Condor,1997,\N
nm7093134,Elad Smama,\N,\N
nm7093594,Mark Dozlaw,\N,\N
nm7095931,Krrish Chhabria,\N,\N
nm7096167,Raghav Jairath,\N,\N
nm7096348,Egor Gubarev,2003,\N
nm7096392,Ana Bratoeva,\N,\N
nm7096393,Nadejda Bratoeva,\N,\N
nm7096395,Milena Ilieva,\N,\N
nm7096396,Boris Doychinov,\N,\N
nm7096399,Georgi Bratoev,\N,\N
nm7096836,Vishwajeet Joshi,\N,\N
nm7097842,Alice Terranova,\N,\N
nm7098092,Dominic MacHale,\N,\N
nm7098327,Jo-An Cox Bunton,\N,\N
nm7098328,Marilyn Gevirtz,\N,\N
nm7099036,Aleksandr Terekhov,\N,\N
nm7099138,Patrizia Di Martino,\N,\N
nm7099383,Teodor Zamfir,\N,\N
nm7099594,Toby Dawson,\N,\N
nm7100493,Kira Fontana,\N,\N
nm7100823,Jayatissa Athulasiri,\N,\N
nm7100845,Chamod Akash,\N,\N
nm7100953,Sripriya Rajkumar,\N,\N
nm7101066,Bobi Wine,\N,\N
nm7101532,Rosa Coj Bocel,\N,\N
nm7102529,Nate Heller,1982,\N
nm7102804,María Varod,\N,\N
nm7103612,San Lokesh,\N,\N
nm7104948,Wan Wan,\N,\N
nm7105274,Bryan Lee Brown,\N,\N
nm7105433,Christian Nielson Buckholdt,\N,\N
nm7105473,Ashwini,\N,\N
nm7105648,Max Gorelick,\N,\N
nm7106584,Catalin Herlo,\N,\N
nm7106603,Dana Calugareanu,\N,\N
nm7106604,Horatiu Mihaiu,\N,\N
nm7106632,Olga Ozollapinya,1986,\N
nm7106937,Arjun Kalyan,1994,\N
nm7107400,Ramiro Rodriguez,\N,\N
nm7108031,Littil Swayamp,\N,\N
nm7108248,Bae Suzy,1994,\N
nm7108316,Petar Korac,\N,\N
nm7108795,Daughtervision,\N,\N
nm7109038,Kimi Culp,\N,\N
nm7109469,Wei-Hua Lan,1979,\N
nm7109846,Barbara Butler,\N,\N
nm7110007,Lauren Esposito,1997,\N
nm7110319,Arunraja Kamaraj,\N,\N
nm7110479,Samuel Holmes,\N,\N
nm7111120,Olivia Rodrigo,2003,\N
nm7111158,Nirup Bhandari,1984,\N
nm7111159,Radhika Narayan,\N,\N
nm7111160,H.K. Prakash,\N,\N
nm7111162,William David,1983,\N
nm7111163,Praveen Joyappa,\N,\N
nm7111404,George Leonard,\N,\N
nm7111405,Mike Lewis,\N,\N
nm7112131,Sara Dao Hameder,\N,\N
nm7112244,Yildirim Gücük,1973,\N
nm7113311,Amy Frazzini,\N,\N
nm7114114,Anjena Kirti,\N,\N
nm7114240,Anthony Dougall,\N,\N
nm7114241,Roland Ferrandi,\N,\N
nm7114242,James Finnegan,\N,\N
nm7114944,Craig Foster,\N,\N
nm7118211,Henry Lile,\N,\N
nm7118554,Leela Samson,\N,\N
nm7120676,Luca Reichardt Ben Coker,2008,\N
nm7120976,Michael Engelken,\N,\N
nm7120980,Sakthivel Perumalsamy,\N,\N
nm7120982,G. Dilli Babu,\N,2024
nm7121057,Mickaël Jachimiak-Duffner,\N,\N
nm7121261,S. Nanthagopal,\N,\N
nm7121331,A.G. Amid,\N,\N
nm7121332,Ajai Prasath,\N,\N
nm7121333,Pattiyal K. Shekar,\N,\N
nm7121566,Kwok-Hung Chan,1963,2014
nm7121595,Jun'ya Enoki,\N,\N
nm7121620,Bennett Taylor,\N,\N
nm7122135,David Lewis,\N,\N
nm7122649,Aaru Bala,\N,\N
nm7123194,T.R. Shekar,\N,\N
nm7123195,K.R. Gowrishanker,\N,\N
nm7123196,Gokula Krishna,\N,\N
nm7124125,Daiki Hamano,\N,\N
nm7124576,Monika Oschek,1986,\N
nm7126407,Swetaa Varma,\N,\N
nm7126431,Hailey Kittle,\N,\N
nm7126592,Kayhan Açikgöz,1987,\N
nm7129634,Orin Kerr,\N,\N
nm7130271,Martín Castro,\N,\N
nm7130272,Marcela Sotomayor,\N,\N
nm7130871,Suryakanth,\N,\N
nm7130876,N. Prasanna Kumar,\N,\N
nm7131255,Moemi Katayama,1990,\N
nm7131636,Zoltán Fenyvesi,1992,\N
nm7131684,Shreekarthick,\N,\N
nm7133379,Michael Aguero,\N,\N
nm7133853,Thamizh Thiyagarajan,\N,\N
nm7134754,Daichi Hayashi,\N,\N
nm7134882,Guido Maria Brera,1969,\N
nm7135436,Robert A. Martinez,\N,\N
nm7136212,Madhu Anand Chandhock,\N,\N
nm7136257,Rajendranath,\N,\N
nm7136484,Carlos Castano,\N,\N
nm7136485,Kelvin Dy,\N,\N
nm7137369,Cilléin McEvoy,\N,\N
nm7138822,Melinda Manning,\N,\N
nm7139974,Momo Asakura,1994,\N
nm7141485,Dongli Jumbo,\N,\N
nm7141696,Irakli Samushia,\N,\N
nm7141945,Anuradha Kalia,\N,\N
nm7142686,Giordano Meacci,\N,\N
nm7142951,Dorah Fine,\N,\N
nm7143853,Leila Naghdi Pari,\N,\N
nm7144001,Hong-Chi Lee,1990,\N
nm7144002,Jen-Shuo Cheng,1982,\N
nm7144897,Zari Khalaj,\N,\N
nm7145218,Alayça Öztürk,\N,\N
nm7145219,Yavuz Pekman,\N,\N
nm7146301,Ngo Quyen,\N,\N
nm7146337,Keerthy Suresh,1992,\N
nm7146721,Tsugihiko Fujiwara,1965,2015
nm7147146,Yanan Qin,\N,\N
nm7147837,Martín Calderón,\N,\N
nm7149367,Mike Edmund,\N,\N
nm7150420,Hossein Khodabandehloo,\N,\N
nm7151003,Joel P. Schneider,\N,\N
nm7151025,Partha Barua,\N,\N
nm7151741,Andrés Delgado,\N,\N
nm7151781,Sampoornesh Babu,1972,\N
nm7152208,Berta Vázquez,1992,\N
nm7152416,Nanami Kawakami,\N,\N
nm7152956,Raj,1996,\N
nm7153076,Patsy Ferran,1989,\N
nm7153488,Pilar Fogliati,1992,\N
nm7153679,Joe Alwyn,1991,\N
nm7154144,Vlad Craioveanu,\N,\N
nm7154436,Min-Young An,\N,\N
nm7154787,Tahsin Rahman,\N,\N
nm7154854,David Allen,\N,\N
nm7155855,Hugo Diego Garcia,\N,\N
nm7156322,S. Saravanan,\N,\N
nm7156323,Saleem,\N,\N
nm7156561,Shardul Rana,\N,\N
nm7158029,Jamie Roberts,\N,\N
nm7158447,Madhu Chintala,\N,\N
nm7158497,Bob Bobbing,\N,\N
nm7160340,Badr Chakir,\N,\N
nm7160341,Achraf Afir,\N,\N
nm7160342,Said El-Alami,\N,\N
nm7160343,Zouhair Sabri,\N,\N
nm7160344,Bouchaib Saakine,\N,\N
nm7160804,Will Hurd,\N,\N
nm7160974,Julia Scarlett Dan,\N,\N
nm7161080,Vanessa Nichole,\N,\N
nm7161572,Peter Rock,\N,\N
nm7163053,Anckur Chaudhry,\N,\N
nm7163107,Dinesh Pradhan,\N,\N
nm7163300,Yadollah Shadmani,\N,\N
nm7163383,Alex Jayne Go,\N,\N
nm7163521,Yimeng Xu,\N,\N
nm7163973,Omar Acosta,\N,\N
nm7164242,Ivy O'Brien,\N,\N
nm7164892,Marc Short,\N,\N
nm7165486,Tarlan Mammadhüseynov,\N,\N
nm7166189,Chun-Hung Chen,\N,\N
nm7167470,Adhithyan,\N,\N
nm7167908,Nataliya Fedorenko,\N,\N
nm7167918,Rob Heard,\N,\N
nm7168630,Firas Nassar,\N,\N
nm7169371,Barnabás Szabó,2007,\N
nm7169745,Benny Thomas,\N,\N
nm7170363,Carlo Tarmati,\N,\N
nm7170368,Haruka Jinya,\N,\N
nm7172075,Edna Hern,\N,\N
nm7172303,Seymour Bernstein,\N,\N
nm7172885,Mahmoud Saeed,1941,2014
nm7173433,Ken Eurell,\N,\N
nm7173434,Walter Yurkiw,\N,\N
nm7173435,Chickie,\N,\N
nm7173436,Dori Eurell,\N,\N
nm7175206,Annie Clark,\N,\N
nm7175207,Andrea Pino,1992,\N
nm7175918,Jeff Blackburn,\N,\N
